"926","0","user melihat product","4",NULL,NULL,"2021-10-14 13:34:55","2021-10-14 13:34:55","120.188.32.115"
"927","0","user menuju home",NULL,NULL,NULL,"2021-10-14 13:38:22","2021-10-14 13:38:22","120.188.32.115"
"928","0","user menuju delivery",NULL,NULL,NULL,"2021-10-14 13:38:27","2021-10-14 13:38:27","120.188.32.115"
"929","0","user menuju home",NULL,NULL,NULL,"2021-10-14 13:38:39","2021-10-14 13:38:39","120.188.32.115"
"930","0","user menuju home",NULL,NULL,NULL,"2021-10-14 13:38:43","2021-10-14 13:38:43","120.188.32.115"
"931","0","user menuju home",NULL,NULL,NULL,"2021-10-14 13:38:46","2021-10-14 13:38:46","120.188.32.115"
"932","0","user menuju home",NULL,NULL,NULL,"2021-10-14 13:40:50","2021-10-14 13:40:50","120.188.32.115"
"933","0","user menuju home",NULL,NULL,NULL,"2021-10-14 13:43:42","2021-10-14 13:43:42","120.188.32.115"
"934","0","user menuju home",NULL,NULL,NULL,"2021-10-14 14:05:17","2021-10-14 14:05:17","120.188.32.115"
"935","0","user menuju home",NULL,NULL,NULL,"2021-10-14 14:05:54","2021-10-14 14:05:54","120.188.32.115"
"936","0","user menuju catalog",NULL,NULL,NULL,"2021-10-14 14:05:58","2021-10-14 14:05:58","120.188.32.115"
"937","0","user menuju home",NULL,NULL,NULL,"2021-10-14 14:06:05","2021-10-14 14:06:05","120.188.32.115"
"938","0","user menuju home",NULL,NULL,NULL,"2021-10-14 14:06:26","2021-10-14 14:06:26","120.188.32.115"
"939","0","user menuju delivery",NULL,NULL,NULL,"2021-10-14 14:06:42","2021-10-14 14:06:42","120.188.32.115"
"940","0","user menuju home",NULL,NULL,NULL,"2021-10-14 16:57:18","2021-10-14 16:57:18","120.188.32.115"
"941","0","user menuju home",NULL,NULL,NULL,"2021-10-15 00:37:58","2021-10-15 00:37:58","120.188.32.115"
"942","0","user menuju home",NULL,NULL,NULL,"2021-10-15 00:38:07","2021-10-15 00:38:07","120.188.32.115"
"943","0","user menuju home",NULL,NULL,NULL,"2021-10-15 00:38:33","2021-10-15 00:38:33","120.188.32.115"
"944","0","user menuju home",NULL,NULL,NULL,"2021-10-15 00:38:36","2021-10-15 00:38:36","120.188.32.115"
"945","0","user menuju delivery",NULL,NULL,NULL,"2021-10-15 00:38:51","2021-10-15 00:38:51","120.188.32.115"
"946","0","user menuju home",NULL,NULL,NULL,"2021-10-15 00:38:59","2021-10-15 00:38:59","120.188.32.115"
"947","0","user menuju catalog",NULL,NULL,NULL,"2021-10-15 00:39:04","2021-10-15 00:39:04","120.188.32.115"
"948","0","user menuju home",NULL,NULL,NULL,"2021-10-15 02:44:55","2021-10-15 02:44:55","120.188.32.115"
"949","92","user menuju dashboard",NULL,NULL,NULL,"2021-10-15 02:45:35","2021-10-15 02:45:35","180.244.165.4"
"950","92","user menuju dashboard",NULL,NULL,NULL,"2021-10-15 02:45:57","2021-10-15 02:45:57","180.244.165.4"
"951","92","user menuju home",NULL,NULL,NULL,"2021-10-15 02:53:44","2021-10-15 02:53:44","180.244.165.4"
"952","92","user menuju catalog",NULL,NULL,NULL,"2021-10-15 02:53:48","2021-10-15 02:53:48","180.244.165.4"
"953","92","user menuju dashboard",NULL,NULL,NULL,"2021-10-15 02:53:50","2021-10-15 02:53:50","180.244.165.4"
"954","0","user menuju home",NULL,NULL,NULL,"2021-10-15 03:08:02","2021-10-15 03:08:02",
"955","0","user menuju home",NULL,NULL,NULL,"2021-10-15 03:08:42","2021-10-15 03:08:42","182.0.232.195"
"956","0","user menuju home",NULL,NULL,NULL,"2021-10-15 07:17:05","2021-10-15 07:17:05","149.110.112.164"
"957","0","user menuju home",NULL,NULL,NULL,"2021-10-15 09:00:03","2021-10-15 09:00:03","149.110.112.164"
"958","0","user menuju home",NULL,NULL,NULL,"2021-10-15 09:01:03","2021-10-15 09:01:03","149.110.112.164"
"959","93","user menuju dashboard",NULL,NULL,NULL,"2021-10-15 09:05:13","2021-10-15 09:05:13","180.243.0.128"
"960","93","user menuju dashboard",NULL,NULL,NULL,"2021-10-15 09:05:58","2021-10-15 09:05:58","180.243.0.128"
"961","93","user menuju home",NULL,NULL,NULL,"2021-10-15 09:06:10","2021-10-15 09:06:10","180.243.0.128"
"962","93","user melihat product","5",NULL,NULL,"2021-10-15 09:06:19","2021-10-15 09:06:19","180.243.0.128"
"963","93","user menuju home",NULL,NULL,NULL,"2021-10-15 09:10:07","2021-10-15 09:10:07","180.243.0.128"
"964","93","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-15 09:10:09","2021-10-15 09:10:09","180.243.0.128"
"965","93","user menuju home",NULL,NULL,NULL,"2021-10-15 09:10:12","2021-10-15 09:10:12","180.243.0.128"
"966","0","user menuju home",NULL,NULL,NULL,"2021-10-15 09:10:37","2021-10-15 09:10:37","180.243.0.128"
"967","94","user menuju dashboard",NULL,NULL,NULL,"2021-10-15 09:11:28","2021-10-15 09:11:28","180.243.0.128"
"968","94","user menuju home",NULL,NULL,NULL,"2021-10-15 09:11:50","2021-10-15 09:11:50","180.243.0.128"
"969","93","user menuju home",NULL,NULL,NULL,"2021-10-15 09:15:18","2021-10-15 09:15:18","180.243.0.128"
"970","0","user menuju home",NULL,NULL,NULL,"2021-10-15 09:23:39","2021-10-15 09:23:39","180.243.0.128"
"971","95","user menuju dashboard",NULL,NULL,NULL,"2021-10-15 09:39:38","2021-10-15 09:39:38","180.243.0.128"
"972","0","user menuju home",NULL,NULL,NULL,"2021-10-15 09:41:54","2021-10-15 09:41:54","180.243.0.128"
"973","96","user menuju dashboard",NULL,NULL,NULL,"2021-10-15 09:42:51","2021-10-15 09:42:51","182.30.51.129"
"974","96","user menuju dashboard",NULL,NULL,NULL,"2021-10-15 09:43:06","2021-10-15 09:43:06","182.30.51.129"
"975","96","user menuju dashboard",NULL,NULL,NULL,"2021-10-15 09:43:09","2021-10-15 09:43:09","182.30.51.129"
"976","96","user menuju home",NULL,NULL,NULL,"2021-10-15 09:43:16","2021-10-15 09:43:16","182.30.51.129"
"977","96","user menuju home",NULL,NULL,NULL,"2021-10-15 09:43:19","2021-10-15 09:43:19","182.30.51.129"
"978","96","user menuju catalog",NULL,NULL,NULL,"2021-10-15 09:43:26","2021-10-15 09:43:26","182.30.51.129"
"979","96","user menuju home",NULL,NULL,NULL,"2021-10-15 09:43:28","2021-10-15 09:43:28","182.30.51.129"
"980","96","user menuju delivery",NULL,NULL,NULL,"2021-10-15 09:43:30","2021-10-15 09:43:30","182.30.51.129"
"981","96","user menuju delivery",NULL,NULL,NULL,"2021-10-15 09:43:34","2021-10-15 09:43:34","182.30.51.129"
"982","96","user menuju catalog",NULL,NULL,NULL,"2021-10-15 09:43:37","2021-10-15 09:43:37","182.30.51.129"
"983","96","user menuju catalog",NULL,NULL,NULL,"2021-10-15 09:43:40","2021-10-15 09:43:40","182.30.51.129"
"984","96","user menuju home",NULL,NULL,NULL,"2021-10-15 09:43:43","2021-10-15 09:43:43","182.30.51.129"
"985","96","user menuju home",NULL,NULL,NULL,"2021-10-15 09:43:52","2021-10-15 09:43:52","182.30.51.129"
"986","96","user menuju home",NULL,NULL,NULL,"2021-10-15 09:43:54","2021-10-15 09:43:54","182.30.51.129"
"987","96","user menuju home",NULL,NULL,NULL,"2021-10-15 09:43:58","2021-10-15 09:43:58","182.30.51.129"
"988","95","user menuju dashboard",NULL,NULL,NULL,"2021-10-15 10:01:33","2021-10-15 10:01:33","180.243.0.128"
"989","0","user menuju home",NULL,NULL,NULL,"2021-10-15 10:02:51","2021-10-15 10:02:51","180.243.0.128"
"990","95","user menuju dashboard",NULL,NULL,NULL,"2021-10-15 10:02:59","2021-10-15 10:02:59","180.243.0.128"
"991","95","user menuju dashboard",NULL,NULL,NULL,"2021-10-15 10:03:08","2021-10-15 10:03:08","180.243.0.128"
"992","0","user menuju home",NULL,NULL,NULL,"2021-10-15 10:03:12","2021-10-15 10:03:12","180.243.0.128"
"993","0","user melihat product","4",NULL,NULL,"2021-10-15 10:03:16","2021-10-15 10:03:16","180.243.0.128"
"994","95","user melihat product","4",NULL,NULL,"2021-10-15 10:03:21","2021-10-15 10:03:21","180.243.0.128"
"995","95","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-15 10:03:23","2021-10-15 10:03:23","180.243.0.128"
"996","95","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-15 10:03:23","2021-10-15 10:03:23","180.243.0.128"
"997","95","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-15 10:03:53","2021-10-15 10:03:53","180.243.0.128"
"998","95","user menuju home",NULL,NULL,NULL,"2021-10-15 10:04:03","2021-10-15 10:04:03","180.243.0.128"
"999","95","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-15 10:04:07","2021-10-15 10:04:07","180.243.0.128"
"1000","95","user menuju dashboard",NULL,NULL,NULL,"2021-10-15 10:04:09","2021-10-15 10:04:09","180.243.0.128"
"1001","95","user menuju home",NULL,NULL,NULL,"2021-10-15 10:04:12","2021-10-15 10:04:12","180.243.0.128"
"1002","95","user menuju dashboard",NULL,NULL,NULL,"2021-10-15 10:04:22","2021-10-15 10:04:22","180.243.0.128"
"1003","95","user menuju home",NULL,NULL,NULL,"2021-10-15 10:04:31","2021-10-15 10:04:31","180.243.0.128"
"1004","95","user menuju dashboard",NULL,NULL,NULL,"2021-10-15 10:04:38","2021-10-15 10:04:38","180.243.0.128"
"1005","95","user menuju home",NULL,NULL,NULL,"2021-10-15 10:04:50","2021-10-15 10:04:50","180.243.0.128"
"1006","95","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-15 10:04:53","2021-10-15 10:04:53","180.243.0.128"
"1007","95","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-15 10:04:54","2021-10-15 10:04:54","180.243.0.128"
"1008","95","user menuju home",NULL,NULL,NULL,"2021-10-15 10:04:58","2021-10-15 10:04:58","180.243.0.128"
"1009","95","user menuju dashboard",NULL,NULL,NULL,"2021-10-15 10:05:00","2021-10-15 10:05:00","180.243.0.128"
"1010","0","user menuju home",NULL,NULL,NULL,"2021-10-15 10:05:04","2021-10-15 10:05:04","180.243.0.128"
"1011","0","user melihat product","6",NULL,NULL,"2021-10-15 10:05:20","2021-10-15 10:05:20","180.243.0.128"
"1012","0","user melihat product","1",NULL,NULL,"2021-10-15 10:05:33","2021-10-15 10:05:33","180.243.0.128"
"1013","0","user menuju home",NULL,NULL,NULL,"2021-10-15 10:05:37","2021-10-15 10:05:37","180.243.0.128"
"1014","0","user menuju home",NULL,NULL,NULL,"2021-10-15 12:13:41","2021-10-15 12:13:41","180.243.0.128"
"1015","0","user menuju home",NULL,NULL,NULL,"2021-10-15 14:35:11","2021-10-15 14:35:11","180.243.0.128"
"1016","0","user menuju home",NULL,NULL,NULL,"2021-10-15 17:14:04","2021-10-15 17:14:04","180.243.0.128"
"1017","0","user menuju home",NULL,NULL,NULL,"2021-10-15 21:00:41","2021-10-15 21:00:41","180.243.0.128"
"1018","0","user menuju home",NULL,NULL,NULL,"2021-10-15 21:45:15","2021-10-15 21:45:15","180.243.0.128"
"1019","0","user menuju home",NULL,NULL,NULL,"2021-10-16 00:06:44","2021-10-16 00:06:44","180.243.0.128"
"1020","0","user menuju home",NULL,NULL,NULL,"2021-10-16 08:54:40","2021-10-16 08:54:40","34.86.35.4"
"1021","0","user menuju home",NULL,NULL,NULL,"2021-10-16 14:18:23","2021-10-16 14:18:23","34.86.35.4"
"1022","0","user menuju home",NULL,NULL,NULL,"2021-10-18 04:39:07","2021-10-18 04:39:07","34.86.35.4"
"1023","0","user menuju home",NULL,NULL,NULL,"2021-10-18 04:39:07","2021-10-18 04:39:07","34.86.35.4"
"1024","0","user menuju home",NULL,NULL,NULL,"2021-10-18 13:12:34","2021-10-18 13:12:34","34.86.35.4"
"1025","56","user menuju dashboard",NULL,NULL,NULL,"2021-10-18 13:14:29","2021-10-18 13:14:29","149.110.112.164"
"1026","56","user menuju home",NULL,NULL,NULL,"2021-10-18 13:14:35","2021-10-18 13:14:35","149.110.112.164"
"1027","56","user melihat product","6",NULL,NULL,"2021-10-18 13:14:47","2021-10-18 13:14:47","149.110.112.164"
"1028","0","user melihat product","6",NULL,NULL,"2021-10-18 13:14:51","2021-10-18 13:14:51","149.110.112.164"
"1029","56","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-18 13:14:54","2021-10-18 13:14:54","149.110.112.164"
"1030","56","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-18 13:14:55","2021-10-18 13:14:55","149.110.112.164"
"1031","56","user menuju menghapus product",NULL,NULL,NULL,"2021-10-18 13:14:59","2021-10-18 13:14:59","149.110.112.164"
"1032","56","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-18 13:15:00","2021-10-18 13:15:00","149.110.112.164"
"1033","56","user melakukan checkout product",NULL,NULL,NULL,"2021-10-18 13:16:35","2021-10-18 13:16:35","149.110.112.164"
"1034","56","user melakukan checkout product",NULL,NULL,NULL,"2021-10-18 13:16:35","2021-10-18 13:16:35","149.110.112.164"
"1035","56","user melakukan checkout product",NULL,NULL,NULL,"2021-10-18 13:16:35","2021-10-18 13:16:35","149.110.112.164"
"1036","56","user menuju delivery",NULL,NULL,NULL,"2021-10-18 13:16:39","2021-10-18 13:16:39","149.110.112.164"
"1037","56","user menuju dashboard",NULL,NULL,NULL,"2021-10-18 13:16:42","2021-10-18 13:16:42","149.110.112.164"
"1038","56","user menuju home",NULL,NULL,NULL,"2021-10-18 13:17:06","2021-10-18 13:17:06","149.110.112.164"
"1039","56","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-18 13:17:09","2021-10-18 13:17:09","149.110.112.164"
"1040","56","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-18 13:17:16","2021-10-18 13:17:16","149.110.112.164"
"1041","56","user menuju home",NULL,NULL,NULL,"2021-10-18 13:17:20","2021-10-18 13:17:20","149.110.112.164"
"1042","0","user menuju home",NULL,NULL,NULL,"2021-10-18 15:14:01","2021-10-18 15:14:01","103.22.242.5"
"1043","0","user menuju home",NULL,NULL,NULL,"2021-10-18 15:15:38","2021-10-18 15:15:38","103.22.242.5"
"1044","0","user menuju home",NULL,NULL,NULL,"2021-10-18 15:15:42","2021-10-18 15:15:42","103.22.242.5"
"1045","0","user menuju home",NULL,NULL,NULL,"2021-10-18 15:15:48","2021-10-18 15:15:48","103.22.242.5"
"1046","0","user menuju catalog",NULL,NULL,NULL,"2021-10-18 15:15:52","2021-10-18 15:15:52","103.22.242.5"
"1047","0","user menuju delivery",NULL,NULL,NULL,"2021-10-18 15:16:00","2021-10-18 15:16:00","103.22.242.5"
"1048","0","user menuju catalog",NULL,NULL,NULL,"2021-10-18 15:16:19","2021-10-18 15:16:19","103.22.242.5"
"1049","0","user menuju catalog",NULL,NULL,NULL,"2021-10-18 15:16:22","2021-10-18 15:16:22","103.22.242.5"
"1050","0","user menuju delivery",NULL,NULL,NULL,"2021-10-18 15:16:25","2021-10-18 15:16:25","103.22.242.5"
"1051","0","user menuju home",NULL,NULL,NULL,"2021-10-18 15:16:29","2021-10-18 15:16:29","103.22.242.5"
"1052","0","user menuju catalog",NULL,NULL,NULL,"2021-10-18 15:17:34","2021-10-18 15:17:34","103.22.242.5"
"1053","0","user menuju home",NULL,NULL,NULL,"2021-10-18 15:30:08","2021-10-18 15:30:08","103.22.242.5"
"1054","0","user menuju home",NULL,NULL,NULL,"2021-10-18 15:30:17","2021-10-18 15:30:17","103.22.242.5"
"1055","0","user menuju home",NULL,NULL,NULL,"2021-10-18 15:48:10","2021-10-18 15:48:10","103.22.242.5"
"1056","0","user menuju home",NULL,NULL,NULL,"2021-10-18 15:48:42","2021-10-18 15:48:42","103.22.242.5"
"1057","0","user menuju home",NULL,NULL,NULL,"2021-10-18 15:48:47","2021-10-18 15:48:47","103.22.242.5"
"1058","0","user menuju home",NULL,NULL,NULL,"2021-10-18 15:48:51","2021-10-18 15:48:51","103.22.242.5"
"1059","0","user menuju home",NULL,NULL,NULL,"2021-10-18 15:48:57","2021-10-18 15:48:57","103.22.242.5"
"1060","0","user menuju delivery",NULL,NULL,NULL,"2021-10-18 15:49:30","2021-10-18 15:49:30","103.22.242.5"
"1061","0","user menuju home",NULL,NULL,NULL,"2021-10-18 15:49:37","2021-10-18 15:49:37","103.22.242.5"
"1062","0","user menuju home",NULL,NULL,NULL,"2021-10-18 15:49:40","2021-10-18 15:49:40","103.22.242.5"
"1063","0","user menuju catalog",NULL,NULL,NULL,"2021-10-18 15:49:52","2021-10-18 15:49:52","103.22.242.5"
"1064","0","user menuju catalog",NULL,NULL,NULL,"2021-10-18 15:50:41","2021-10-18 15:50:41","103.22.242.5"
"1065","0","user menuju delivery",NULL,NULL,NULL,"2021-10-18 15:50:45","2021-10-18 15:50:45","103.22.242.5"
"1066","0","user menuju home",NULL,NULL,NULL,"2021-10-18 15:51:11","2021-10-18 15:51:11","103.22.242.5"
"1067","0","user menuju home",NULL,NULL,NULL,"2021-10-18 15:51:30","2021-10-18 15:51:30","103.22.242.5"
"1068","0","user menuju home",NULL,NULL,NULL,"2021-10-18 15:51:34","2021-10-18 15:51:34","103.22.242.5"
"1069","0","user menuju delivery",NULL,NULL,NULL,"2021-10-18 15:51:42","2021-10-18 15:51:42","103.22.242.5"
"1070","0","user menuju home",NULL,NULL,NULL,"2021-10-18 15:52:16","2021-10-18 15:52:16","103.22.242.5"
"1071","0","user menuju home",NULL,NULL,NULL,"2021-10-18 15:52:20","2021-10-18 15:52:20","103.22.242.5"
"1072","0","user melihat product","4",NULL,NULL,"2021-10-18 15:52:33","2021-10-18 15:52:33","103.22.242.5"
"1073","0","user menuju catalog",NULL,NULL,NULL,"2021-10-18 15:53:08","2021-10-18 15:53:08","111.94.7.228"
"1074","0","user menuju home",NULL,NULL,NULL,"2021-10-18 15:53:14","2021-10-18 15:53:14","111.94.7.228"
"1075","0","user menuju home",NULL,NULL,NULL,"2021-10-18 19:28:16","2021-10-18 19:28:16","111.94.7.228"
"1076","0","user menuju home",NULL,NULL,NULL,"2021-10-19 05:58:37","2021-10-19 05:58:37","111.94.7.228"
"1077","0","user menuju home",NULL,NULL,NULL,"2021-10-19 05:59:14","2021-10-19 05:59:14","111.94.7.228"
"1078","97","user menuju dashboard",NULL,NULL,NULL,"2021-10-19 06:03:49","2021-10-19 06:03:49","103.213.129.235"
"1079","97","user menuju dashboard",NULL,NULL,NULL,"2021-10-19 06:06:06","2021-10-19 06:06:06","103.213.129.235"
"1080","0","user menuju home",NULL,NULL,NULL,"2021-10-19 07:41:34","2021-10-19 07:41:34","111.94.7.228"
"1081","3","user menuju dashboard",NULL,NULL,NULL,"2021-10-19 07:41:44","2021-10-19 07:41:44","103.82.14.108"
"1082","3","user menuju home",NULL,NULL,NULL,"2021-10-19 07:41:50","2021-10-19 07:41:50","103.82.14.108"
"1083","3","user melihat product","3",NULL,NULL,"2021-10-19 07:42:00","2021-10-19 07:42:00","103.82.14.108"
"1084","3","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-19 07:42:02","2021-10-19 07:42:02","103.82.14.108"
"1085","3","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-19 07:42:03","2021-10-19 07:42:03","103.82.14.108"
"1086","3","user menuju menghapus product",NULL,NULL,NULL,"2021-10-19 07:42:06","2021-10-19 07:42:06","103.82.14.108"
"1087","3","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-19 07:42:06","2021-10-19 07:42:06","103.82.14.108"
"1088","3","user menuju menghapus product",NULL,NULL,NULL,"2021-10-19 07:42:07","2021-10-19 07:42:07","103.82.14.108"
"1089","3","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-19 07:42:07","2021-10-19 07:42:07","103.82.14.108"
"1090","3","user menuju home",NULL,NULL,NULL,"2021-10-19 07:42:14","2021-10-19 07:42:14","103.82.14.108"
"1091","3","user melihat product","5",NULL,NULL,"2021-10-19 07:42:30","2021-10-19 07:42:30","103.82.14.108"
"1092","3","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-19 07:42:32","2021-10-19 07:42:32","103.82.14.108"
"1093","3","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-19 07:42:33","2021-10-19 07:42:33","103.82.14.108"
"1094","3","user menuju home",NULL,NULL,NULL,"2021-10-19 07:42:35","2021-10-19 07:42:35","103.82.14.108"
"1095","3","user melihat product","2",NULL,NULL,"2021-10-19 07:42:37","2021-10-19 07:42:37","103.82.14.108"
"1096","3","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-19 07:42:39","2021-10-19 07:42:39","103.82.14.108"
"1097","3","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-19 07:42:40","2021-10-19 07:42:40","103.82.14.108"
"1098","3","user melakukan checkout product",NULL,NULL,NULL,"2021-10-19 07:43:13","2021-10-19 07:43:13","103.82.14.108"
"1099","3","user melakukan checkout product",NULL,NULL,NULL,"2021-10-19 07:43:13","2021-10-19 07:43:13","103.82.14.108"
"1100","3","user melakukan checkout product",NULL,NULL,NULL,"2021-10-19 07:43:13","2021-10-19 07:43:13","103.82.14.108"
"1101","3","user menuju dashboard",NULL,NULL,NULL,"2021-10-19 07:43:18","2021-10-19 07:43:18","103.82.14.108"
"1102","3","user menuju home",NULL,NULL,NULL,"2021-10-19 07:47:25","2021-10-19 07:47:25","103.82.14.108"
"1103","0","user menuju home",NULL,NULL,NULL,"2021-10-19 07:48:50","2021-10-19 07:48:50","111.94.7.228"
"1104","56","user menuju dashboard",NULL,NULL,NULL,"2021-10-19 09:01:07","2021-10-19 09:01:07","149.110.112.164"
"1105","56","user menuju home",NULL,NULL,NULL,"2021-10-19 09:01:12","2021-10-19 09:01:12","149.110.112.164"
"1106","56","user melihat product","2",NULL,NULL,"2021-10-19 09:01:31","2021-10-19 09:01:31","149.110.112.164"
"1107","56","user melihat product","2",NULL,NULL,"2021-10-19 09:01:44","2021-10-19 09:01:44","149.110.112.164"
"1108","56","user melihat product","1",NULL,NULL,"2021-10-19 09:01:48","2021-10-19 09:01:48","149.110.112.164"
"1109","56","user melihat product","1",NULL,NULL,"2021-10-19 09:01:58","2021-10-19 09:01:58","149.110.112.164"
"1110","56","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-19 09:02:02","2021-10-19 09:02:02","149.110.112.164"
"1111","56","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-19 09:02:02","2021-10-19 09:02:02","149.110.112.164"
"1112","56","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-19 09:02:12","2021-10-19 09:02:12","149.110.112.164"
"1113","56","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-19 09:02:15","2021-10-19 09:02:15","149.110.112.164"
"1114","56","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-19 09:02:20","2021-10-19 09:02:20","149.110.112.164"
"1115","56","user melakukan checkout product",NULL,NULL,NULL,"2021-10-19 09:03:05","2021-10-19 09:03:05","149.110.112.164"
"1116","56","user melakukan checkout product",NULL,NULL,NULL,"2021-10-19 09:03:05","2021-10-19 09:03:05","149.110.112.164"
"1117","56","user melakukan checkout product",NULL,NULL,NULL,"2021-10-19 09:03:05","2021-10-19 09:03:05","149.110.112.164"
"1118","56","user melakukan checkout product",NULL,NULL,NULL,"2021-10-19 09:03:05","2021-10-19 09:03:05","149.110.112.164"
"1119","56","user menuju delivery",NULL,NULL,NULL,"2021-10-19 09:03:12","2021-10-19 09:03:12","149.110.112.164"
"1120","56","user menuju dashboard",NULL,NULL,NULL,"2021-10-19 09:03:16","2021-10-19 09:03:16","149.110.112.164"
"1121","56","user menuju dashboard",NULL,NULL,NULL,"2021-10-19 09:04:35","2021-10-19 09:04:35","149.110.112.164"
"1122","0","user menuju home",NULL,NULL,NULL,"2021-10-19 09:04:43","2021-10-19 09:04:43","149.110.112.164"
"1123","0","user menuju home",NULL,NULL,NULL,"2021-10-19 21:38:32","2021-10-19 21:38:32","149.110.112.164"
"1124","0","user menuju home",NULL,NULL,NULL,"2021-10-19 21:39:13","2021-10-19 21:39:13","149.110.112.164"
"1125","0","user menuju home",NULL,NULL,NULL,"2021-10-19 21:39:20","2021-10-19 21:39:20","149.110.112.164"
"1126","0","user menuju home",NULL,NULL,NULL,"2021-10-19 21:40:09","2021-10-19 21:40:09","149.110.112.164"
"1127","0","user menuju catalog",NULL,NULL,NULL,"2021-10-19 21:40:15","2021-10-19 21:40:15","149.110.112.164"
"1128","0","user menuju home",NULL,NULL,NULL,"2021-10-19 23:28:11","2021-10-19 23:28:11","149.110.112.164"
"1129","0","user menuju home",NULL,NULL,NULL,"2021-10-20 01:48:21","2021-10-20 01:48:21","149.110.112.164"
"1130","0","user menuju home",NULL,NULL,NULL,"2021-10-20 03:33:09","2021-10-20 03:33:09","149.110.112.164"
"1131","0","user menuju home",NULL,NULL,NULL,"2021-10-20 03:33:40","2021-10-20 03:33:40","103.119.230.243"
"1132","0","user melihat product","6",NULL,NULL,"2021-10-20 03:35:18","2021-10-20 03:35:18","103.119.230.243"
"1133","0","user melihat product","2",NULL,NULL,"2021-10-20 03:35:37","2021-10-20 03:35:37","103.119.230.243"
"1134","0","user menuju home",NULL,NULL,NULL,"2021-10-20 03:35:55","2021-10-20 03:35:55","103.119.230.243"
"1135","0","user menuju home",NULL,NULL,NULL,"2021-10-20 05:56:38","2021-10-20 05:56:38","103.119.230.243"
"1136","0","user melihat product","6",NULL,NULL,"2021-10-20 05:56:42","2021-10-20 05:56:42","103.119.230.243"
"1137","0","user melihat product","4",NULL,NULL,"2021-10-20 05:56:52","2021-10-20 05:56:52","103.119.230.243"
"1138","0","user melihat product","5",NULL,NULL,"2021-10-20 05:56:56","2021-10-20 05:56:56","103.119.230.243"
"1139","0","user menuju home",NULL,NULL,NULL,"2021-10-20 05:56:59","2021-10-20 05:56:59","103.82.14.108"
"1140","0","user melihat product","2",NULL,NULL,"2021-10-20 05:57:02","2021-10-20 05:57:02","103.82.14.108"
"1141","0","user menuju home",NULL,NULL,NULL,"2021-10-20 05:57:05","2021-10-20 05:57:05","103.82.14.108"
"1142","0","user menuju home",NULL,NULL,NULL,"2021-10-20 05:57:21","2021-10-20 05:57:21","103.82.14.108"
"1143","3","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-20 05:57:28","2021-10-20 05:57:28","103.82.14.108"
"1144","3","user menuju home",NULL,NULL,NULL,"2021-10-20 05:57:40","2021-10-20 05:57:40","103.82.14.108"
"1145","3","user melihat product","4",NULL,NULL,"2021-10-20 05:57:44","2021-10-20 05:57:44","103.82.14.108"
"1146","56","user menuju dashboard",NULL,NULL,NULL,"2021-10-20 05:57:44","2021-10-20 05:57:44","103.82.14.108"
"1147","3","user melihat product","2",NULL,NULL,"2021-10-20 05:57:49","2021-10-20 05:57:49","103.82.14.108"
"1148","56","user menuju home",NULL,NULL,NULL,"2021-10-20 05:57:50","2021-10-20 05:57:50","103.82.14.108"
"1149","3","user melihat product","1",NULL,NULL,"2021-10-20 05:57:54","2021-10-20 05:57:54","103.82.14.108"
"1150","56","user melihat product","5",NULL,NULL,"2021-10-20 05:57:56","2021-10-20 05:57:56","103.82.14.108"
"1151","56","user melihat product","3",NULL,NULL,"2021-10-20 05:58:00","2021-10-20 05:58:00","103.82.14.108"
"1152","3","user melihat product","6",NULL,NULL,"2021-10-20 05:58:04","2021-10-20 05:58:04","103.82.14.108"
"1153","56","user melihat product","1",NULL,NULL,"2021-10-20 05:58:07","2021-10-20 05:58:07","103.82.14.108"
"1154","3","user melihat product","1",NULL,NULL,"2021-10-20 05:58:08","2021-10-20 05:58:08","103.82.14.108"
